full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,Learn it. Build it. Ship it for others.,45255,7706,103,Python,MIT,2026-03-18T18:38:02Z,2026-07-26T11:07:40Z,134.22,4.54,173,173.0,2219,2219.0,0.05156148340923878,337.16130440863685,92.83,92.76,94.94,agents;ai;ai-agents;ai-engineering;computer-vision;course;deep-learning;from-scratch;generative-ai;llm;machine-learning;mcp;nlp;python;reinforcement-learning;rust;swarm-intelligence;transformers;tutorial;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.,31489,4112,79,Python,Apache-2.0,2025-12-28T15:35:54Z,2026-07-30T16:26:24Z,214.35,0.32,250,250.0,1966,1965.9999999999998,0.0665921484943942,146.90454769440308,93.87,92.74,93.05,ai-agents;ai-tutor;clawdbot;cli-tool;deepresearch;interactive-learning;large-language-models;multi-agent-systems;rag,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
HKUDS/Vibe-Trading,https://github.com/HKUDS/Vibe-Trading,"""Vibe-Trading: Your Personal Trading Agent""",28917,4655,24,Python,MIT,2026-04-01T09:52:20Z,2026-07-31T13:37:38Z,120.59,0,211,211.0,1726,1726.0,0.06347688573425031,239.79867279145702,94.06,92.55,95.84,ai-agent;algorithmic-trading;backtesting;fintech;llm;mcp;multi-agent;python;quantitative-finance;trading,topic:ai-agent archived:false stars:>=5 | sort:stars
Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,"100+ AI Agents, Agent Skills and RAG Apps - Free and Open Source.",129279,19064,19,Python,Apache-2.0,2024-04-29T05:30:25Z,2026-07-31T01:19:04Z,822.77,0,334,334.0,2049,2049.0,0.01610469228955435,157.12643208445942,90.06,92.5,90.37,agents;llms;python;rag,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
nexu-io/open-design,https://github.com/nexu-io/open-design,"🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / C",82879,9590,718,TypeScript,Apache-2.0,2026-04-28T04:25:20Z,2026-07-31T14:51:03Z,93.82,0,169,169.0,1624,1624.0,0.019986462371546367,883.4231797949093,90.54,92.36,94.85,agent-skills;ai-agents;ai-design;byok;claude-code-for-design;claude-design;codex-design;coding-agents;cursor-design;design-systems;design-tools;desktop-app;figma-alternative;generative-ai;hermes-agent;local-first;no-code;prototyping;ui-generator;vibe-coding,topic:ai-agents archived:false stars:>=5 | sort:stars
alibaba/open-code-review,https://github.com/alibaba/open-code-review,"Open-source & free — Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & An",16901,1151,74,Go,Apache-2.0,2026-05-18T02:16:36Z,2026-07-31T09:22:13Z,73.91,0,448,448.0,4654,4654.0,0.380011431370948,228.68504483036625,97.63,92.07,97.42,agent;agent-skills;code-review;code-review-assistant;harness;repository-level-context,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,"Extracted system prompts from Anthropic - Claude Fable 5, Opus 5, Claude Design, Claude Code. OpenAI - ChatGPT GPT-5.6-Sol, Codex. Google - Gemini 3.5 Flash, 3.1 Pro, Antigravity. xAI - Grok, Cursor, Copilot, VS Code, Perplexity, and more. ",61634,10063,46,JavaScript,CC0-1.0,2025-05-03T02:43:56Z,2026-07-30T13:18:12Z,453.89,0.45,178,178.0,1400,1400.0,0.023242686854600392,135.79175966073237,90.14,91.64,90.63,ai;ai-agents;ai-prompts;anthropic;chatbot;chatgpt;claude;claude-code;codex;cursor;gemini;generative-ai;google;grok;llm;openai;prompt;prompt-engineering;system-prompt;system-prompts,topic:ai-agents archived:false stars:>=5 | sort:stars
santifer/career-ops,https://github.com/santifer/career-ops,"Open-source AI job search: scan job portals, evaluate listings with a structured A-F rubric into a 1.0-5.0 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)",62381,12276,181,JavaScript,MIT,2026-04-04T18:21:18Z,2026-07-31T11:37:28Z,117.24,0,124,124.0,1048,1048.0,0.01708704938613797,532.1012423386745,88.93,90.92,93.63,ai;ai-agent;anthropic;ats;automation;beginner-friendly;career;careerops;claude;claude-code;cli;first-timers-only;golang;good-first-issue;interview-prep;job-application;job-hunting;job-search;open-source;resume,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,"AI turns documents or topics into real, native PowerPoint decks—with native shapes, transitions and animations, data-backed charts and tables on demand, audio narration from speaker notes, and support for your own .pptx templates. · by Hugo",42174,3491,6,Python,MIT,2025-12-10T06:54:33Z,2026-07-31T14:34:24Z,232.71,0,179,179.0,1244,1244.0,0.030393354507696067,181.22820741948541,90.85,90.84,92.14,ai-agent;aippt;office;powerpoint;powerpoint-generation;ppt;pptx;presentation;slide;slides,topic:ai-agent archived:false stars:>=5 | sort:stars
1jehuang/jcode,https://github.com/1jehuang/jcode,The most RAM efficient harness,14462,1594,163,Rust,MIT,2026-01-05T09:43:36Z,2026-07-31T09:30:40Z,206.59,0,464,464.0,3326,3326.0,0.29867097701149425,70.00178825693352,95.59,90.75,91.78,ai;ai-agent;ai-coding-agent;claude;cli;coding-agent;llm;mcp;openai;rust;terminal;tui,topic:ai-agent archived:false stars:>=5 | sort:stars
ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,"LLM 驱动的多市场股票智能分析系统：多源行情、实时新闻、决策看板与自动推送，支持零成本定时运行。 LLM-powered multi-market stock analysis system with multi-source market data, real-time news, decision dashboard, automated notifications, and cost-free scheduled runs.",59683,51091,52,Python,MIT,2026-01-10T06:43:20Z,2026-07-31T15:18:58Z,201.72,0,84,84.0,1070,1070.0,0.0182553358469964,295.870649392378,87.38,89.99,93.46,a-stock;ai-agent;aigc;llm;quant;quantitative-finance;quantitative-trading,topic:ai-agent archived:false stars:>=5 | sort:stars
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",71437,8036,1140,Python,,2025-10-17T07:15:01Z,2026-07-24T07:48:01Z,286.7,6.67,85,85.0,1589,1589.0,0.02274939869430764,249.17168465855568,87.83,89.88,91.87,agent-skills;ai-agents;antigravity;automation;claude;claude-code;codex;composio;cursor;developer-tools;gemini-cli;mcp;openai-codex;rube;saas;skill;workflow-automation,topic:ai-agents archived:false stars:>=5 | sort:stars
Egonex-AI/Understand-Anything,https://github.com/Egonex-AI/Understand-Anything,"Graphs that teach > graphs that impress. Turn any code into an interactive knowledge graph you can explore, search, and ask questions about. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.",76933,6443,260,TypeScript,MIT,2026-03-15T02:30:51Z,2026-07-30T02:54:18Z,137.9,0.88,118,118.0,988,988.0,0.013009414708012377,557.909020610704,87.15,89.44,92.28,antigravity-skills;business-knowledge;claude-code;claude-skills;codebase-analysis;codex;codex-skills;developer-tools-ai-agent;gemini-cli-skills;karpathy-llm-wiki;knowledge-base;knowledge-graph;memory;opencode-skills;pi-agent;understandcode;vibe-coding,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
can1357/oh-my-pi,https://github.com/can1357/oh-my-pi,"⌥ AI Coding agent for the terminal — hash-anchored edits, optimized tool harness, LSP, Python, browser, subagents, and more",20860,1982,930,TypeScript,MIT,2025-12-31T14:01:28Z,2026-07-31T14:04:57Z,211.42,0,169,169.0,1313,1313.0,0.06717143295646391,98.66819311966204,92.15,89.4,91.49,ai-agent;ai-coding-agent;anthropic;bun;claude;cli;coding-assistant;llm;mcp;multi-provider;openai;rust;terminal;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,Clone any website with one command using AI coding agents,30712,4408,29,TypeScript,MIT,2026-03-13T11:14:39Z,2026-07-30T01:58:00Z,139.53,0.92,94,94.0,662,662.0,0.022029950083194676,220.10801524048608,87.68,88.33,91.78,ai;ai-agents;ai-tools;automation;boilerplate;claude;claude-code;clone;developer-tools;nextjs;react;reverse-engineering;shadcn-ui;skills;tailwindcss;template;typescript;web-scraping;website-clone,topic:ai-agents archived:false stars:>=5 | sort:stars
ruvnet/ruflo,https://github.com/ruvnet/ruflo,"🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / ",66662,7945,756,TypeScript,MIT,2025-06-02T21:24:20Z,2026-07-31T14:11:43Z,423.11,0,93,93.0,878,878.0,0.013346710446309133,157.55311635072684,85.31,88.19,88.98,agentic-ai;agentic-framework;agentic-workflow;agents;ai-agents;ai-assistant;ai-coding;ai-skills;autonomous-agents;claude-code;codex;harness;mcp-server;multi-agent;multi-agent-systems;npm;skills;swarm;swarm-intelligence;typescript,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
shareAI-lab/learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,"Bash is all you need - A nano claude code–like 「agent harness」, built from 0 to 1",72844,11826,62,Python,MIT,2025-06-29T15:34:15Z,2026-07-28T17:27:46Z,396.35,2.27,102,102.0,709,709.0,0.009828793234906772,183.7864933729248,84.35,87.82,87.82,agent;agent-development;ai-agent;claude;claude-code;educational;llm;python;teaching;tutorial,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"Persistent Context Across Sessions for Every Agent – Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes",89143,7760,328,JavaScript,Apache-2.0,2025-08-31T20:50:03Z,2026-07-29T03:01:17Z,333.13,1.87,101,101.0,700,700.0,0.007914702124532184,267.59069725362167,83.31,86.95,88.89,ai;ai-agents;ai-memory;anthropic;artificial-intelligence;chromadb;claude;claude-agent-sdk;claude-agents;claude-code;claude-code-plugin;claude-skills;embeddings;long-term-memory;mem0;memory-engine;openmemory;rag;sqlite;supermemory,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
browser-use/browser-use,https://github.com/browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,107401,11816,343,Python,MIT,2024-10-31T16:00:56Z,2026-07-31T03:02:17Z,637.33,0,90,90.0,847,847.0,0.007949021153593484,168.51638476503567,82.38,86.94,87.12,ai-agents;ai-tools;browser-automation;browser-use;llm;playwright;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
bytedance/deer-flow,https://github.com/bytedance/deer-flow,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.",78374,10697,942,Python,MIT,2025-05-07T02:50:19Z,2026-07-31T15:16:55Z,449.88,0,163,163.0,594,594.0,0.007636924659295449,174.2102328798817,82.83,86.88,86.61,agent;agentic;agentic-framework;agentic-workflow;ai;ai-agents;deep-research;harness;langchain;langgraph;langmanus;llm;multi-agent;nodejs;podcast;python;superagent;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars"
alibaba/page-agent,https://github.com/alibaba/page-agent,JavaScript in-page GUI agent. Control web interfaces with natural language.,28313,2488,63,TypeScript,MIT,2025-09-23T09:30:17Z,2026-07-27T19:07:46Z,310.6,3.2,101,101.0,627,627.0,0.02264682511016398,91.1546623452374,86.7,86.42,87.42,agent;ai;ai-agents;browser-automation;javascript;mcp;typescript;web,topic:ai-agents archived:false stars:>=5 | sort:stars
esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,28194,1812,1342,Go,MIT,2026-04-21T08:27:02Z,2026-07-31T00:17:30Z,100.65,0,144,144.0,480,480.0,0.01731976618315653,280.1250877129634,86.71,86.08,91.7,agent;agent-framework;ai-agent;ai-coding;cli;coding-agent;deepseek;developer-tools;ink;llm;prompt-caching;r1;terminal;tool-use;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,86520,10159,1984,Go,Apache-2.0,2023-12-12T06:13:13Z,2026-07-31T14:59:12Z,961.74,0,96,96.0,615,615.0,0.0071590710668762,89.96186710857688,81.17,85.82,83.97,agent-harness;agentic-ai;agentic-retrieval;agentic-search;ai;ai-agents;context-engine;context-engineering;context-management;harness-engineering;knowledge-compilation;llm-apps;rag;retrieval-augmented-generation,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars"
xbtlin/ai-berkshire,https://github.com/xbtlin/ai-berkshire,AI 时代的伯克希尔：基于 Claude Code / Codex 的价值投资研究框架。巴菲特·芒格·段永平·李录四大师方法论 + 多Agent并行研究。| AI-era Berkshire: a value investing research framework built for Claude Code / Codex. 4 masters' methodologies + multi-agent adversarial analysis.,14796,2103,30,Python,MIT,2026-04-07T11:19:51Z,2026-07-30T18:42:47Z,114.53,0.22,50,50.0,961,961.0,0.0694615106613661,129.19124800699004,87.84,85.82,92.31,ai;ai-agent;anthropic;berkshire-hathaway;charlie-munger;china-stock;claude;claude-code;financial-analysis;fintech;fundamental-analysis;investment;investment-research;llm;mcp;portfolio-management;stock-analysis;stock-market;value-investing;warren-buffett,topic:ai-agent archived:false stars:>=5 | sort:stars
microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,18 Lessons to Get Started Building AI Agents,70814,23472,2,Jupyter Notebook,MIT,2024-11-28T10:42:52Z,2026-07-29T19:47:29Z,609.55,1.18,94,94.0,564,564.0,0.00802846975088968,116.17354747406591,81.28,85.75,84.84,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;foundry;foundry-local;generative-ai;microsoft-foundry;semantic-kernel,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
langgenius/dify,https://github.com/langgenius/dify,"Build Agentic workflows, RAG pipelines, with rich AI model and tool support on one collaborative workspace. Deploy on cloud, VPC, or self-hosted, so teams move from prototype to production without rebuilding the stack.",150906,23791,938,TypeScript,,2023-04-12T07:40:24Z,2026-07-31T14:06:33Z,1205.68,0,94,94.0,801,801.0,0.005336264614769661,125.16253502805816,80.14,85.5,84.28,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;claude;genai;gpt;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;skills;workflow,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars"
TencentCloud/TencentDB-Agent-Memory,https://github.com/TencentCloud/TencentDB-Agent-Memory,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and fr",9792,950,396,TypeScript,,2026-04-07T06:34:26Z,2026-07-29T15:59:52Z,114.73,1.33,286,286.0,536,536.0,0.05790838375108038,85.35111912088514,89.92,85.26,88.32,agent;ai-agent;embedding;llm;local-first;long-term-memory;memory;openclaw-plugin;vector-search,topic:ai-agent archived:false stars:>=5 | sort:stars
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,62197,7249,739,Python,Apache-2.0,2023-06-20T08:58:36Z,2026-07-31T15:06:45Z,1136.63,0,85,85.0,586,586.0,0.009511288568599762,54.720727416071966,81.01,84.96,82.74,agents;ai;ai-agents;application;chatbots;chatgpt;genai;llm;long-term-memory;memory;memory-management;python;rag;state-management,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars"
op7418/guizang-ppt-skill,https://github.com/op7418/guizang-ppt-skill,"AI-agent Skill for generating polished HTML slide decks: editorial magazine and Swiss layouts, image prompts, social covers, and a WebGL/low-power presentation runtime.",22864,1655,33,HTML,AGPL-3.0,2026-04-23T13:23:07Z,2026-07-22T14:10:33Z,98.44,8.41,75,75.0,582,582.0,0.026119737905035453,232.2579279806871,85.04,84.09,89.93,ai-agent;claude-code;codex;html-deck;image-generation;ppt;presentation;skill;skills;swiss-design;web-ppt,topic:ai-agent archived:false stars:>=5 | sort:stars
langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,Build resilient agents.,38571,6499,652,Python,MIT,2023-08-09T18:33:12Z,2026-07-31T00:33:50Z,1086.23,0,63,63.0,525,525.0,0.013799085317773222,35.50915413880413,80.12,83.86,80.86,agents;ai;ai-agents;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag,topic:ai-agents archived:false stars:>=5 | sort:stars
microsoft/SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",15415,1423,27,Python,MIT,2026-05-08T06:41:01Z,2026-07-29T20:57:41Z,83.72,1.13,68,68.0,539,539.0,0.03623285829524066,184.12232242060216,85.87,83.86,91.09,agent-skills;self-evolving-agents,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,"AAS Core is the local, agent-first control plane for complete catalog discovery, agent-owned selection, stack validation, and planning, backed by 1,987+ agentic skills. Includes CLI, local MCP, catalog, plugins, and Workbench.",44233,6509,4,Python,MIT,2026-01-14T17:48:09Z,2026-07-31T15:19:03Z,197.26,0,56,56.0,427,427.0,0.009747523170341962,224.239060579961,79.89,83.73,88.2,agent-skills;agentic-skills;ai-agent-skills;ai-agents;ai-coding;ai-workflows;antigravity;antigravity-skills;claude-code;claude-code-skills;codex-cli;codex-skills;cursor;cursor-skills;developer-tools;gemini-cli;gemini-skills;kiro;mcp;skill-library,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated
karpathy/autoresearch,https://github.com/karpathy/autoresearch,AI agents running research on single-GPU nanochat training automatically,92645,13188,196,Python,,2026-03-06T22:00:43Z,2026-03-26T00:07:37Z,146.08,126.99,237,237.0,684,684.0,0.007437935646632812,634.1949729340049,80.09,83.66,80.18,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
VoltAgent/awesome-agent-skills,https://github.com/VoltAgent/awesome-agent-skills,"A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.",29320,3153,90,,MIT,2025-10-28T08:55:32Z,2026-07-31T12:33:46Z,275.63,0,50,50.0,483,483.0,0.01674931511599681,106.37522009914393,81.45,83.52,87.28,agent-skills;ai-agents;antigravity-skills;awesome;awesome-list;awesome-lists;claude-code;claude-code-skills;claude-skills;codex-skills;cursor-skills;gemini-skills;opencode-skills;skills,topic:ai-agents archived:false stars:>=5 | sort:stars
