full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
affaan-m/ECC,https://github.com/affaan-m/ECC,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",236759,35994,117,JavaScript,MIT,2026-01-18T00:51:51Z,2026-07-29T18:11:01Z,194.96,2.24,219,219.0,3633,3633.0,0.015583847361512658,1214.3729531254257,90.57,92.98,93.84,ai-agents;anthropic;claude;claude-code;developer-tools;llm;mcp;productivity,topic:ai-agents archived:false stars:>=5 | sort:stars
rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,Learn it. Build it. Ship it for others.,45386,7768,106,Python,MIT,2026-03-18T18:38:02Z,2026-08-01T13:43:21Z,135.22,0,131,131.0,2027,2027.0,0.04674923314652091,335.63670868155776,92.75,92.96,96.01,agents;ai;ai-agents;ai-engineering;computer-vision;course;deep-learning;from-scratch;generative-ai;llm;machine-learning;mcp;nlp;python;reinforcement-learning;rust;swarm-intelligence;transformers;tutorial;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
alibaba/open-code-review,https://github.com/alibaba/open-code-review,"Open-source & free — Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & An",17316,1181,69,Go,Apache-2.0,2026-05-18T02:16:36Z,2026-08-01T10:09:51Z,74.91,0,415,415.0,4639,4639.0,0.3659383134811075,231.17239026398204,98.01,92.56,97.7,agent;agent-skills;code-review;code-review-assistant;harness;repository-level-context,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
HKUDS/Vibe-Trading,https://github.com/HKUDS/Vibe-Trading,"""Vibe-Trading: Your Personal Trading Agent""",29091,4685,19,Python,MIT,2026-04-01T09:52:20Z,2026-08-01T14:01:52Z,121.59,0,174,174.0,1627,1627.0,0.05924118846489951,239.25751480686816,93.65,92.29,95.53,ai-agent;algorithmic-trading;backtesting;fintech;llm;mcp;multi-agent;python;quantitative-finance;trading,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.",44472,5387,224,Python,AGPL-3.0,2026-03-29T15:23:22Z,2026-07-24T19:25:54Z,124.36,7.19,133,133.0,2335,2335.0,0.055414481334693975,357.61047551523103,92.51,92.15,94.42,agent;agentic-ai;ai;claude;copilot;cursor;elevenlabs;ffmpeg;flux;image-generation;open-source;openai;python;remotion;stable-diffusion;text-to-speech;text-to-video;video-generation;video-production,topic:agentic-ai archived:false stars:>=5 | sort:stars
nexu-io/open-design,https://github.com/nexu-io/open-design,"🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / C",82985,9608,711,TypeScript,Apache-2.0,2026-04-28T04:25:20Z,2026-08-01T05:42:16Z,94.82,0,106,106.0,1531,1531.0,0.018795884793871388,875.223874766848,89.77,91.83,94.55,agent-skills;ai-agents;ai-design;byok;claude-code-for-design;claude-design;codex-design;coding-agents;cursor-design;design-systems;design-tools;desktop-app;figma-alternative;generative-ai;hermes-agent;local-first;no-code;prototyping;ui-generator;vibe-coding,topic:ai-agents archived:false stars:>=5 | sort:stars
Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,"100+ AI Agents, Agent Skills and RAG Apps - Free and Open Source.",129506,19102,26,Python,Apache-2.0,2024-04-29T05:30:25Z,2026-07-31T01:19:04Z,823.77,0.95,227,227.0,1940,1940.0000000000002,0.015207813994324507,157.21125372372057,88.86,91.6,89.59,agents;llms;python;rag,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,"Extracted system prompts from Anthropic - Claude Fable 5, Opus 5, Claude Design, Claude Code. OpenAI - ChatGPT GPT-5.6-Sol, Codex. Google - Gemini 3.5 Flash, 3.1 Pro, Antigravity. xAI - Grok, Cursor, Copilot, VS Code, Perplexity, and more. ",61786,10082,46,JavaScript,CC0-1.0,2025-05-03T02:43:56Z,2026-07-30T13:18:12Z,454.89,1.45,152,152.0,1379,1379.0,0.02282848014302978,135.82739108207883,89.91,91.43,90.38,ai;ai-agents;ai-prompts;anthropic;chatbot;chatgpt;claude;claude-code;codex;cursor;gemini;generative-ai;google;grok;llm;openai;prompt;prompt-engineering;system-prompt;system-prompts,topic:ai-agents archived:false stars:>=5 | sort:stars
1jehuang/jcode,https://github.com/1jehuang/jcode,The most RAM efficient harness,14837,1638,167,Rust,MIT,2026-01-05T09:43:36Z,2026-08-01T10:36:26Z,207.59,0,375,375.0,3484,3484.0,0.3068792389676737,71.47098847781669,95.86,91.17,92.0,ai;ai-agent;ai-coding-agent;claude;cli;coding-agent;llm;mcp;openai;rust;terminal;tui,topic:ai-agent archived:false stars:>=5 | sort:stars
hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,"AI turns documents or topics into real, native PowerPoint decks—with native shapes, transitions and animations, data-backed charts and tables on demand, audio narration from speaker notes, and support for your own .pptx templates. · by Hugo",42343,3503,6,Python,MIT,2025-12-10T06:54:33Z,2026-07-31T18:13:11Z,233.71,0.24,169,169.0,1300,1300.0,0.03167409789732719,181.17588575332098,90.97,90.95,92.2,ai-agent;aippt;office;powerpoint;powerpoint-generation;ppt;pptx;presentation;slide;slides,topic:ai-agent archived:false stars:>=5 | sort:stars
ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,"LLM 驱动的多市场股票智能分析系统：多源行情、实时新闻、决策看板与自动推送，支持零成本定时运行。 LLM-powered multi-market stock analysis system with multi-source market data, real-time news, decision dashboard, automated notifications, and cost-free scheduled runs.",59757,51150,52,Python,MIT,2026-01-10T06:43:20Z,2026-08-01T14:10:43Z,202.72,0,74,74.0,996,996.0,0.016950017868994742,294.7761804167856,87.62,90.14,93.18,a-stock;ai-agent;aigc;llm;quant;quantitative-finance;quantitative-trading,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
can1357/oh-my-pi,https://github.com/can1357/oh-my-pi,"⌥ AI Coding agent for the terminal — hash-anchored edits, optimized tool harness, LSP, Python, browser, subagents, and more",20993,1998,925,TypeScript,MIT,2025-12-31T14:01:28Z,2026-08-01T14:07:46Z,212.42,0,133,133.0,1302,1302.0,0.0661215783860647,98.82981872106967,92.36,89.67,91.7,ai-agent;ai-coding-agent;anthropic;bun;claude;cli;coding-assistant;llm;mcp;multi-provider;openai;rust;terminal;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
santifer/career-ops,https://github.com/santifer/career-ops,"Open-source AI job search: scan job portals, evaluate listings with a structured A-F rubric into a 1.0-5.0 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)",62445,12295,222,JavaScript,MIT,2026-04-04T18:21:18Z,2026-08-01T07:39:13Z,118.24,0,64,64.0,977,977.0000000000001,0.01589444914427019,528.1421742325061,86.5,89.27,93.11,ai;ai-agent;anthropic;ats;automation;beginner-friendly;career;careerops;claude;claude-code;cli;first-timers-only;golang;good-first-issue;interview-prep;job-application;job-hunting;job-search;open-source;resume,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",71529,8045,1145,Python,,2025-10-17T07:15:01Z,2026-07-24T07:48:01Z,287.7,7.67,92,92.0,1136,1136.0,0.016137968263889874,248.62537659764723,87.06,89.21,90.06,agent-skills;ai-agents;antigravity;automation;claude;claude-code;codex;composio;cursor;developer-tools;gemini-cli;mcp;openai-codex;rube;saas;skill;workflow-automation,topic:ai-agents archived:false stars:>=5 | sort:stars
esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,28444,1826,1334,Go,MIT,2026-04-21T08:27:02Z,2026-08-01T11:52:22Z,101.65,0,250,250.0,683,683.0,0.024602860127517022,279.8287206494642,90.5,88.86,93.4,agent;agent-framework;ai-agent;ai-coding;cli;coding-agent;deepseek;developer-tools;ink;llm;prompt-caching;r1;terminal;tool-use;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
Egonex-AI/Understand-Anything,https://github.com/Egonex-AI/Understand-Anything,"Graphs that teach > graphs that impress. Turn any code into an interactive knowledge graph you can explore, search, and ask questions about. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.",77009,6453,258,TypeScript,MIT,2026-03-15T02:30:51Z,2026-07-30T02:54:18Z,138.9,1.88,76,76.0,958,958.0,0.012596810035371001,554.4394343958763,86.17,88.75,91.88,antigravity-skills;business-knowledge;claude-code;claude-skills;codebase-analysis;codex;codex-skills;developer-tools-ai-agent;gemini-cli-skills;karpathy-llm-wiki;knowledge-base;knowledge-graph;memory;opencode-skills;pi-agent;understandcode;vibe-coding,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
ruvnet/ruflo,https://github.com/ruvnet/ruflo,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code /",66746,7959,759,TypeScript,MIT,2025-06-02T21:24:20Z,2026-08-01T07:08:47Z,424.11,0,84,84.0,838,838.0,0.012714693208715178,157.3796862369668,86.07,88.71,89.04,agentic-ai;agentic-framework;agentic-workflow;agents;ai-agents;ai-assistant;ai-coding;ai-skills;autonomous-agents;claude-code;codex;harness;mcp-server;multi-agent;multi-agent-systems;npm;skills;swarm;swarm-intelligence;typescript,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
bytedance/deer-flow,https://github.com/bytedance/deer-flow,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.",78576,10730,935,Python,MIT,2025-05-07T02:50:19Z,2026-08-01T14:20:01Z,450.88,0,202,202.0,744,744.0,0.009559050262102992,174.2718671524809,85.26,88.61,87.82,agent;agentic;agentic-framework;agentic-workflow;ai;ai-agents;deep-research;harness;langchain;langgraph;langmanus;llm;multi-agent;nodejs;podcast;python;superagent;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated"
TencentCloud/TencentDB-Agent-Memory,https://github.com/TencentCloud/TencentDB-Agent-Memory,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and fr",10035,969,403,TypeScript,,2026-04-07T06:34:26Z,2026-07-29T15:59:52Z,115.73,2.33,243,243.0,757,757.0,0.0815908600991593,86.71337791364387,92.19,87.13,89.95,agent;ai-agent;embedding;llm;local-first;long-term-memory;memory;openclaw-plugin;vector-search,topic:ai-agent archived:false stars:>=5 | sort:stars
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"Persistent Context Across Sessions for Every Agent – Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes",89226,7768,337,JavaScript,Apache-2.0,2025-08-31T20:50:03Z,2026-08-01T04:09:38Z,334.13,0,83,83.0,692,692.0,0.007816206203266542,267.03824867902404,83.37,87.11,89.35,ai;ai-agents;ai-memory;anthropic;artificial-intelligence;chromadb;claude;claude-agent-sdk;claude-agents;claude-code;claude-code-plugin;claude-skills;embeddings;long-term-memory;mem0;memory-engine;openmemory;rag;sqlite;supermemory,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
browser-use/browser-use,https://github.com/browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,107480,11819,342,Python,MIT,2024-10-31T16:00:56Z,2026-07-31T03:02:17Z,638.33,0.87,79,79.0,758,758.0,0.007102565544123985,168.37615007732094,82.23,86.75,86.44,ai-agents;ai-tools;browser-automation;browser-use;llm;playwright;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
shareAI-lab/learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,"Bash is all you need - A nano claude code–like 「agent harness」, built from 0 to 1",72909,11839,63,Python,MIT,2025-06-29T15:34:15Z,2026-07-28T17:27:46Z,397.35,3.27,65,65.0,714,714.0,0.009889881570745896,183.48754753154898,82.41,86.46,87.18,agent;agent-development;ai-agent;claude;claude-code;educational;llm;python;teaching;tutorial,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
xbtlin/ai-berkshire,https://github.com/xbtlin/ai-berkshire,AI 时代的伯克希尔：基于 Claude Code / Codex 的价值投资研究框架。巴菲特·芒格·段永平·李录四大师方法论 + 多Agent并行研究。| AI-era Berkshire: a value investing research framework built for Claude Code / Codex. 4 masters' methodologies + multi-agent adversarial analysis.,14842,2115,30,Python,MIT,2026-04-07T11:19:51Z,2026-08-01T07:40:39Z,115.53,0,46,46.0,834,834.0,0.05953740719588806,128.47115129434542,88.31,86.32,91.99,ai;ai-agent;anthropic;berkshire-hathaway;charlie-munger;china-stock;claude;claude-code;financial-analysis;fintech;fundamental-analysis;investment;investment-research;llm;mcp;portfolio-management;stock-analysis;stock-market;value-investing;warren-buffett,topic:ai-agent archived:false stars:>=5 | sort:stars
JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,Clone any website with one command using AI coding agents,30762,4417,29,TypeScript,MIT,2026-03-13T11:14:39Z,2026-07-30T01:58:00Z,140.53,1.92,50,50.0,597,597.0,0.01979114868224764,218.89755336079028,84.58,86.19,90.64,ai;ai-agents;ai-tools;automation;boilerplate;claude;claude-code;clone;developer-tools;nextjs;react;reverse-engineering;shadcn-ui;skills;tailwindcss;template;typescript;web-scraping;website-clone,topic:ai-agents archived:false stars:>=5 | sort:stars
microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,18 Lessons to Get Started Building AI Agents,70890,23489,3,Jupyter Notebook,MIT,2024-11-28T10:42:52Z,2026-07-29T19:47:29Z,610.55,2.18,76,76.0,570,570.0,0.008105802047781569,116.10774891061597,81.1,85.58,84.58,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;foundry;foundry-local;generative-ai;microsoft-foundry;semantic-kernel,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
langgenius/dify,https://github.com/langgenius/dify,"Build Agentic workflows, RAG pipelines, with rich AI model and tool support on one collaborative workspace. Deploy on cloud, VPC, or self-hosted, so teams move from prototype to production without rebuilding the stack.",150981,23813,937,TypeScript,,2023-04-12T07:40:24Z,2026-08-01T13:17:00Z,1206.68,0,75,75.0,773,773.0,0.005146197273114614,125.12096433534705,79.96,85.37,84.34,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;claude;genai;gpt;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;skills;workflow,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated"
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,62255,7256,738,Python,Apache-2.0,2023-06-20T08:58:36Z,2026-08-01T13:35:57Z,1137.63,0,58,58.0,591,591.0,0.009584198235599377,54.72360997384051,80.42,84.59,82.46,agents;ai;ai-agents;application;chatbots;chatgpt;genai;llm;long-term-memory;memory;memory-management;python;rag;state-management,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,Build resilient agents.,38623,6512,668,Python,MIT,2023-08-09T18:33:12Z,2026-08-01T06:25:50Z,1087.23,0,52,52.0,511,511.0,0.013407850545759865,35.52432194341517,80.54,84.2,80.69,agents;ai;ai-agents;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag,topic:ai-agents archived:false stars:>=5 | sort:stars
VoltAgent/awesome-agent-skills,https://github.com/VoltAgent/awesome-agent-skills,"A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.",29371,3157,91,,MIT,2025-10-28T08:55:32Z,2026-07-31T12:33:46Z,276.63,0.48,51,51.0,468,468.0,0.016192090786423554,106.17504079802288,82.35,84.13,86.94,agent-skills;ai-agents;antigravity-skills;awesome;awesome-list;awesome-lists;claude-code;claude-code-skills;claude-skills;codex-skills;cursor-skills;gemini-skills;opencode-skills;skills,topic:ai-agents archived:false stars:>=5 | sort:stars
langchain-ai/langchain,https://github.com/langchain-ai/langchain,The agent engineering platform.,143162,23844,461,Python,MIT,2022-10-17T02:58:36Z,2026-08-01T09:41:15Z,1383.88,0,72,72.0,589,589.0,0.004131216990594292,103.45002216500015,77.34,83.5,82.19,agents;ai;ai-agents;anthropic;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
op7418/guizang-ppt-skill,https://github.com/op7418/guizang-ppt-skill,"AI-agent Skill for generating polished HTML slide decks: editorial magazine and Swiss layouts, image prompts, social covers, and a WebGL/low-power presentation runtime.",22910,1658,33,HTML,AGPL-3.0,2026-04-23T13:23:07Z,2026-07-22T14:10:33Z,99.44,9.41,46,46.0,562,562.0,0.025147664220511904,230.3849024647068,84.1,83.5,89.45,ai-agent;claude-code;codex;html-deck;image-generation;ppt;presentation;skill;skills;swiss-design;web-ppt,topic:ai-agent archived:false stars:>=5 | sort:stars
code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,"omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode",66982,5467,959,TypeScript,,2025-12-03T01:40:05Z,2026-08-01T12:55:48Z,240.93,0,64,64.0,405,405.0,0.0060831818796280995,278.0137867291623,79.09,83.45,87.33,ai;ai-agents;anthropic;chatgpt;claude;claude-skills;codex;cursor;gemini;ide;openai;opencode;orchestration;tui;typescript,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
infiniflow/ragflow,https://github.com/infiniflow/ragflow,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,86557,10169,1995,Go,Apache-2.0,2023-12-12T06:13:13Z,2026-08-01T14:06:57Z,962.74,0,37,37.0,586,586.0,0.006816251991950774,89.90685555623426,77.21,83.18,83.73,agent-harness;agentic-ai;agentic-retrieval;agentic-search;ai;ai-agents;context-engine;context-engineering;context-management;harness-engineering;knowledge-compilation;llm-apps;rag;retrieval-augmented-generation,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars"
ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,"The 500 AI Agents Projects is a curated collection of AI agent use cases across various industries. It showcases practical applications and provides links to open-source projects for implementation, illustrating how AI agents are transformi",35546,6321,66,Python,MIT,2024-12-20T13:37:15Z,2026-07-27T05:40:40Z,588.43,4.76,65,65.0,393,393.0,0.011179700167837738,60.40795179990624,79.68,83.02,81.23,ai-agents;genai,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
