full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,33655,2188,1041,Go,MIT,2026-04-21T08:27:02Z,2026-08-10T14:17:25Z,110.65,0,314,314.0,3946,3945.9999999999995,0.13282170386078293,304.16304305302793,96.29,93.23,97.65,agent;agent-framework;ai-agent;ai-coding;cli;coding-agent;deepseek;developer-tools;ink;llm;prompt-caching;r1;terminal;tool-use;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
TencentCloud/TencentDB-Agent-Memory,https://github.com/TencentCloud/TencentDB-Agent-Memory,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and fr",19232,1734,612,TypeScript,,2026-04-07T06:34:26Z,2026-08-10T09:22:13Z,124.73,0,680,680.0,7416,7415.999999999999,0.6276235612728503,154.19388448799006,97.86,92.53,95.32,agent;ai-agent;embedding;llm;local-first;long-term-memory;memory;openclaw-plugin;vector-search,topic:ai-agent archived:false stars:>=5 | sort:stars
MadsLorentzen/ai-job-search,https://github.com/MadsLorentzen/ai-job-search,"The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.",31069,10650,5,TypeScript,MIT,2026-03-18T14:33:04Z,2026-08-09T18:28:38Z,144.39,0.23,160,160.0,1688,1688.0,0.05745209489125625,215.16866181196986,92.94,92.5,94.49,ai;ai-agents;career;claude-code;cover-letter;cv;interview-preparation;job-application;job-hunting;job-search;latex;resume,topic:ai-agents archived:false stars:>=5 | sort:stars
calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.",46590,5796,221,Python,AGPL-3.0,2026-03-29T15:23:22Z,2026-08-03T09:19:09Z,133.36,6.61,369,369.0,1738,1738.0,0.038749665566752876,349.35834291339205,92.64,92.19,93.65,agent;agentic-ai;ai;claude;copilot;cursor;elevenlabs;ffmpeg;flux;image-generation;open-source;openai;python;remotion;stable-diffusion;text-to-speech;text-to-video;video-generation;video-production,topic:agentic-ai archived:false stars:>=5 | sort:stars
HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.,33676,4339,89,Python,Apache-2.0,2025-12-28T15:35:54Z,2026-08-09T16:48:36Z,224.35,0.3,372,372.0,1510,1510.0,0.04694397811353603,150.10470058418747,92.83,91.76,91.96,ai-agents;ai-tutor;clawdbot;cli-tool;deepresearch;interactive-learning;large-language-models;multi-agent-systems;rag,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,"AI turns documents or topics into real, native PowerPoint decks—with native shapes, transitions and animations, data-backed charts and tables on demand, audio narration from speaker notes, and support for your own .pptx templates. · by Hugo",44324,3624,6,Python,MIT,2025-12-10T06:54:33Z,2026-08-10T13:15:36Z,242.71,0,264,264.0,1574,1574.0,0.0368187134502924,182.61964155351512,91.96,91.45,92.78,ai-agent;aippt;office;powerpoint;powerpoint-generation;ppt;pptx;presentation;slide;slides,topic:ai-agent archived:false stars:>=5 | sort:stars
nexu-io/open-design,https://github.com/nexu-io/open-design,"🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / C",84863,9917,805,TypeScript,Apache-2.0,2026-04-28T04:25:20Z,2026-08-10T14:18:44Z,103.82,0,192,192.0,1507,1507.0,0.018079082489562838,817.4386600190866,89.42,91.43,93.63,agent-skills;ai-agents;ai-design;byok;claude-code-for-design;claude-design;codex-design;coding-agents;cursor-design;design-systems;design-tools;desktop-app;figma-alternative;generative-ai;hermes-agent;local-first;no-code;prototyping;ui-generator;vibe-coding,topic:ai-agents archived:false stars:>=5 | sort:stars
Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,"100+ AI Agents, Agent Skills and RAG Apps - Free and Open Source.",131899,19424,9,Python,Apache-2.0,2024-04-29T05:30:25Z,2026-08-10T07:26:18Z,832.77,0,229,229.0,1763,1763.0,0.013547365832667363,158.38576538669344,88.16,91.09,89.2,agents;llms;python;rag,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
can1357/oh-my-pi,https://github.com/can1357/oh-my-pi,"⌥ AI Coding agent for the terminal — hash-anchored edits, optimized tool harness, LSP, Python, browser, subagents, and more",23508,2224,1255,TypeScript,MIT,2025-12-31T14:01:28Z,2026-08-10T13:35:49Z,221.42,0,317,317.0,2002,2002.0,0.09309030038128895,106.17135779071455,94.47,90.89,92.35,ai-agent;ai-coding-agent;anthropic;bun;claude;cli;coding-assistant;llm;mcp;multi-provider;openai;rust;terminal;tui;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
Egonex-AI/Understand-Anything,https://github.com/Egonex-AI/Understand-Anything,"Graphs that teach > graphs that impress. Turn any code into an interactive knowledge graph you can explore, search, and ask questions about. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.",78747,6611,275,TypeScript,MIT,2026-03-15T02:30:51Z,2026-07-30T02:54:18Z,147.9,10.88,352,352.0,1428,1428.0,0.018468940363946765,532.4512024394143,88.48,89.93,90.23,antigravity-skills;business-knowledge;claude-code;claude-skills;codebase-analysis;codex;codex-skills;developer-tools-ai-agent;gemini-cli-skills;karpathy-llm-wiki;knowledge-base;knowledge-graph;memory;opencode-skills;pi-agent;understandcode;vibe-coding,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
affaan-m/ECC,https://github.com/affaan-m/ECC,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",239158,36322,140,JavaScript,MIT,2026-01-18T00:51:51Z,2026-08-10T04:56:36Z,203.96,0,225,225.0,1912,1912.0000000000002,0.008059145359668866,1172.550097775632,86.07,89.74,91.05,ai-agents;anthropic;claude;claude-code;developer-tools;llm;mcp;productivity,topic:ai-agents archived:false stars:>=5 | sort:stars
HKUDS/Vibe-Trading,https://github.com/HKUDS/Vibe-Trading,"""Vibe-Trading: Your Personal Trading Agent""",30522,4920,22,Python,MIT,2026-04-01T09:52:20Z,2026-08-10T11:53:40Z,130.59,0,92,92.0,1091,1091.0,0.03706975637932792,233.7262715304453,89.83,89.56,93.64,ai-agent;algorithmic-trading;backtesting;fintech;llm;mcp;multi-agent;python;quantitative-finance;trading,topic:ai-agent archived:false stars:>=5 | sort:stars
alibaba/open-code-review,https://github.com/alibaba/open-code-review,"Fast, efficient, battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in multi-language ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & An",19909,1392,96,Go,Apache-2.0,2026-05-18T02:16:36Z,2026-08-10T13:57:33Z,83.91,0,130,130.0,1592,1592.0,0.08691379592728067,237.27986466197774,93.79,89.48,96.05,agent;agent-skills;code-review;code-review-assistant;harness;repository-level-context,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,Clone any website with one command using AI coding agents,31562,4589,0,JavaScript,MIT,2026-03-13T11:14:39Z,2026-08-10T05:35:22Z,149.53,0,179,179.0,669,669.0,0.02165539118894248,211.07259317121742,88.56,88.65,91.15,ai;ai-agents;ai-tools;automation;boilerplate;claude;claude-code;clone;developer-tools;nextjs;react;reverse-engineering;shadcn-ui;skills;tailwindcss;template;typescript;web-scraping;website-clone,topic:ai-agents archived:false stars:>=5 | sort:stars
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"Persistent Context Across Sessions for Every Agent – Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes",90295,7861,397,JavaScript,Apache-2.0,2025-08-31T20:50:03Z,2026-08-10T12:17:34Z,343.13,0,134,134.0,885,885.0,0.009898221675427804,263.14952775186975,85.28,88.33,89.97,ai;ai-agents;ai-memory;anthropic;artificial-intelligence;chromadb;claude;claude-agent-sdk;claude-agents;claude-code;claude-code-plugin;claude-skills;embeddings;long-term-memory;mem0;memory-engine;openmemory;rag;sqlite;supermemory,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
santifer/career-ops,https://github.com/santifer/career-ops,"Open-source AI job search: scan job portals, evaluate listings with a structured A-F rubric into a 1.0-5.0 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)",63392,12497,286,JavaScript,MIT,2026-04-04T18:21:18Z,2026-08-10T01:41:02Z,127.24,0,109,109.0,771,771.0,0.012312163651171333,498.2268731303082,85.44,88.33,91.31,ai;ai-agent;anthropic;ats;automation;beginner-friendly;career;careerops;claude;claude-code;cli;first-timers-only;golang;good-first-issue;interview-prep;job-application;job-hunting;job-search;open-source;resume,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,Learn it. Build it. Ship it for others.,46442,8063,104,Python,MIT,2026-03-18T18:38:02Z,2026-08-10T07:05:52Z,144.22,0,85,85.0,792,792.0,0.017349397590361446,322.0138997784914,86.34,88.25,92.24,agents;ai;ai-agents;ai-engineering;computer-vision;course;deep-learning;from-scratch;generative-ai;llm;machine-learning;mcp;nlp;python;reinforcement-learning;rust;swarm-intelligence;transformers;tutorial;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
1jehuang/jcode,https://github.com/1jehuang/jcode,The most RAM efficient harness,16717,1888,256,Rust,MIT,2026-01-05T09:43:36Z,2026-08-10T05:37:05Z,216.59,0,156,156.0,1246,1246.0,0.0805377803632603,77.18101266959157,91.75,88.12,89.74,ai;ai-agent;ai-coding-agent;claude;cli;coding-agent;llm;mcp;openai;rust;terminal;tui,topic:ai-agent archived:false stars:>=5 | sort:stars
browser-use/browser-use,https://github.com/browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,108598,11935,346,Python,MIT,2024-10-31T16:00:56Z,2026-08-06T18:27:59Z,647.33,3.23,162,162.0,886,886.0,0.008225638740344623,167.76226890031504,83.1,87.13,85.49,ai-agents;ai-tools;browser-automation;browser-use;llm;playwright;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI productivity studio with smart chat, autonomous agents, and 300+ assistants. Unified access to frontier LLMs",50225,4752,1254,TypeScript,AGPL-3.0,2024-05-24T01:56:26Z,2026-08-10T14:17:39Z,807.92,0,68,68.0,870,870.0,0.017627393374531456,62.16587439835653,83.3,85.97,84.83,agent-skills;ai-agent;awesome-skills;claude-code;codex;deepseek;hermes-agent;openclaw;skills;vibe-coding,topic:ai-agent archived:false stars:>=5 | sort:stars
ruvnet/ruflo,https://github.com/ruvnet/ruflo,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code /",67558,8084,811,TypeScript,MIT,2025-06-02T21:24:20Z,2026-08-10T14:18:22Z,433.11,0,105,105.0,637,637.0,0.009518686212100835,155.9841520191852,82.27,85.83,86.11,agentic-ai;agentic-framework;agentic-workflow;agents;ai-agents;ai-assistant;ai-coding;ai-skills;autonomous-agents;claude-code;codex;harness;mcp-server;multi-agent;multi-agent-systems;npm;skills;swarm;swarm-intelligence;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated"
citrolabs/ego-lite,https://github.com/citrolabs/ego-lite,"The fastest browser for AI agents to run browser automation, built for sharing your logged-in browser state with your AI agents, like Codex or Claude Code, without disturbing you. Zero cost, zero config.",9501,464,88,JavaScript,MIT,2026-04-16T12:51:09Z,2026-08-10T07:48:31Z,115.46,0,111,111.0,1559,1559.0,0.19629816167212288,82.28504617671922,92.43,85.82,90.99,agent-skills;ai-agent;automation;browser;browser-automation;claude-code;codex;hermes-agent;skills;skills-sh,topic:ai-agent archived:false stars:>=5 | sort:stars
microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,18 Lessons to Get Started Building AI Agents,71814,23781,11,Jupyter Notebook,MIT,2024-11-28T10:42:52Z,2026-07-29T19:47:29Z,619.55,11.18,112,112.0,718,718.0,0.010099021041971419,115.91249583313314,81.84,85.64,82.63,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;foundry;foundry-local;generative-ai;microsoft-foundry;semantic-kernel,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
langgenius/dify,https://github.com/langgenius/dify,"Build Agentic workflows, RAG pipelines, with rich AI model and tool support on one collaborative workspace. Deploy on cloud, VPC, or self-hosted, so teams move from prototype to production without rebuilding the stack.",151969,23982,947,TypeScript,,2023-04-12T07:40:24Z,2026-08-10T14:17:02Z,1215.68,0,126,126.0,765,765.0,0.005059389963228486,125.0073747003564,79.62,85.04,82.97,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;claude;genai;gpt;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;skills;workflow,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated"
shareAI-lab/learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,"Bash is all you need - A nano claude code–like 「agent harness」, built from 0 to 1",73751,11955,70,Python,MIT,2025-06-29T15:34:15Z,2026-07-28T17:27:46Z,406.35,12.27,116,116.0,651,651.0,0.00890560875512996,181.4957042753878,81.02,84.99,83.44,agent;agent-development;ai-agent;claude;claude-code;educational;llm;python;teaching;tutorial,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
op7418/guizang-ppt-skill,https://github.com/op7418/guizang-ppt-skill,"AI-agent Skill for generating polished HTML slide decks: editorial magazine and Swiss layouts, image prompts, social covers, and a WebGL/low-power presentation runtime.",23656,1695,38,HTML,AGPL-3.0,2026-04-23T13:23:07Z,2026-08-07T03:58:08Z,108.44,2.83,79,79.0,582,582.0,0.025223194938025485,218.1436980096832,86.09,84.61,90.65,ai-agent;claude-code;codex;html-deck;image-generation;ppt;presentation;skill;skills;swiss-design;web-ppt,topic:ai-agent archived:false stars:>=5 | sort:stars
langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,Build resilient agents.,39363,6613,676,Python,MIT,2023-08-09T18:33:12Z,2026-08-09T00:28:39Z,1096.23,0.98,78,78.0,594,594.0,0.015321519770951017,35.907710715821466,81.14,84.26,79.64,agents;ai;ai-agents;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag,topic:ai-agents archived:false stars:>=5 | sort:stars
bytedance/deer-flow,https://github.com/bytedance/deer-flow,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.",79668,10898,982,Python,MIT,2025-05-07T02:50:19Z,2026-08-10T03:01:14Z,459.88,0,75,75.0,551,551.0,0.006964369225324519,173.23584684779937,78.9,84.1,85.12,agent;agentic;agentic-framework;agentic-workflow;ai;ai-agents;deep-research;harness;langchain;langgraph;langmanus;llm;multi-agent;nodejs;podcast;python;superagent;typescript,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,"omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode",67608,5519,681,TypeScript,,2025-12-03T01:40:05Z,2026-08-10T14:04:12Z,249.93,0,68,68.0,482,482.0,0.007180526174656616,270.50720350727136,78.85,83.1,87.39,ai;ai-agents;anthropic;chatgpt;claude;claude-skills;codex;cursor;gemini;ide;openai;opencode;orchestration;tui;typescript,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:stars"
iOfficeAI/AionUi,https://github.com/iOfficeAI/AionUi,"Open-source 24/7 Cowork app for OpenClaw, Hermes, Claude Code, Codex, OpenCode and 20+ more CLI Agent | Customize your assistants | Team them up｜Star if you like it!",31812,3249,756,TypeScript,Apache-2.0,2025-08-07T10:29:51Z,2026-08-10T12:19:10Z,367.56,0,60,60.0,481,480.99999999999994,0.015352207079250583,86.54852163789558,80.9,83.06,84.55,acp;agent-team;ai;ai-agent;chat;chatbot;claude-code;clawdbot;codex;cowork;gemini;gemini-cli;hermes;llm;nano-banana;office;openclaw;opencode;skills;webui,topic:ai-agent archived:false stars:>=5 | sort:stars
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,"345 Claude Code skills & agent skills & plugins (30+ Agents, 70+ custom commands, 330+ skills, customizable references, scripts)for Claude Code, Codex, Gemini CLI, Cursor, and 8 more coding agents — engineering, marketing, product, complian",24220,3412,23,Python,MIT,2025-10-19T04:04:05Z,2026-08-09T10:35:32Z,294.83,0.56,54,54.0,511,511.0,0.02155299675228816,82.14889636641894,81.9,83.04,85.48,agent-plugins;agent-skills;agentic-ai;ai-coding-agent;anthropic-claude;claude-ai;claude-code;claude-code-plugins;claude-code-skills;claude-skills;codex-skills;coding-agent-plugins;cursor-skills;developer-tools;gemini-cli-skills;openai-codex;openclaw;openclaw-plugins;openclaw-skills;prompt-engineering,topic:agentic-ai archived:false stars:>=5 | sort:stars
langchain-ai/langchain,https://github.com/langchain-ai/langchain,The agent engineering platform.,143885,23968,429,Python,MIT,2022-10-17T02:58:36Z,2026-08-10T13:23:34Z,1392.88,0,102,102.0,557,557.0,0.003886191114087966,103.30065481023627,76.77,83.02,80.63,agents;ai;ai-agents;anthropic;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag;typescript,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,62942,7338,716,Python,Apache-2.0,2023-06-20T08:58:36Z,2026-08-07T13:34:33Z,1146.63,2.43,78,78.0,541,541.0,0.008669732856845244,54.89322719423061,78.05,82.63,79.26,agents;ai;ai-agents;application;chatbots;chatgpt;genai;llm;long-term-memory;memory;memory-management;python;rag;state-management,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
VoltAgent/awesome-agent-skills,https://github.com/VoltAgent/awesome-agent-skills,"A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.",29937,3214,73,,MIT,2025-10-28T08:55:32Z,2026-08-07T19:14:24Z,285.63,2.2,64,64.0,462,462.0,0.015674300254452926,104.81111559368753,80.8,82.54,84.75,agent-skills;ai-agents;antigravity-skills;awesome;awesome-list;awesome-lists;claude-code;claude-code-skills;claude-skills;codex-skills;cursor-skills;gemini-skills;opencode-skills;skills,topic:ai-agents archived:false stars:>=5 | sort:stars
vectorize-io/hindsight,https://github.com/vectorize-io/hindsight,Hindsight: Agent Memory That Learns,19461,1255,152,Python,MIT,2025-10-30T11:49:48Z,2026-08-10T14:16:39Z,283.51,0,89,89.0,421,421.0,0.022111344537815127,68.64378755968765,83.82,82.34,84.85,agentic-ai;agents;ai-memory;memory,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated
